660 1,660 2,660 3,660 4,660 5,660 6,660 7,660 8,660 9,660 10,660 11,660 12,940 1,940 2,940 3,940 4,940 5,940 6,940 7,940 8,940 9,940 10,940 11,940 12,850 1,850 2,850 3,850 4,850 5,850 6,850 7,850 8,850 9,850 10,850 11,850 12,pkt_counter,timestamp_iso
341797,249556,231533,229594,178982,157557,164068,193465,176957,198924,230797,223887,90966,66515,63343,52607,52531,47450,45672,54960,45222,50689,59850,76292,14835,11617,11495,10617,8560,6501,7580,8328,8573,9271,9747,12213,146,2025-11-26T14:09:22.196-06:00
341793,249477,231491,229559,178985,157592,164097,193411,176989,198964,230806,223890,90996,66500,63332,52616,52522,47450,45668,54966,45244,50700,59887,76288,14818,11620,11496,10592,8568,6495,7579,8329,8578,9273,9758,12219,147,2025-11-26T14:09:22.235-06:00
341814,249520,231548,229574,178998,157607,164081,193417,176785,198629,230518,223756,90968,66505,63341,52618,52535,47464,45661,54959,45073,50647,59794,76233,14826,11608,11494,10631,8555,6501,7578,8334,8566,9271,9742,12233,147,2025-11-26T14:09:22.235-06:00
341810,249460,231245,229530,178996,157695,164115,193397,176029,197395,229959,223785,90991,66506,63356,52636,52560,47512,45735,54945,44805,49970,59514,76162,14832,11614,11495,10626,8549,6508,7580,8332,8534,9184,9716,12222,148,2025-11-26T14:09:22.348-06:00
342061,249726,231628,229674,179031,157764,164605,193329,175668,196609,229820,223751,90997,66532,63363,52655,52623,47639,45789,54869,44526,49573,59440,76156,14838,11624,11498,10640,8604,6532,7604,8345,8528,9141,9695,12212,148,2025-11-26T14:09:22.348-06:00
341819,249549,231787,229713,179125,157799,164711,193262,175517,196399,229691,223743,90993,66502,63383,52661,52628,47663,45839,54804,44470,49486,59341,76104,14850,11620,11502,10630,8593,6533,7626,8340,8505,9125,9690,12207,149,2025-11-26T14:09:22.375-06:00
341878,249642,231755,229736,179111,157802,164771,193365,175512,196332,229689,223703,90973,66496,63386,52653,52657,47657,45863,54818,44443,49448,59330,76113,14839,11615,11505,10640,8588,6537,7622,8338,8509,9120,9693,12212,149,2025-11-26T14:09:22.375-06:00
341874,249589,231770,229745,179072,157805,164744,193332,175536,196356,229755,223796,90964,66516,63376,52672,52638,47661,45842,54794,44441,49432,59357,76183,14844,11616,11523,10642,8584,6534,7611,8339,8507,9117,9687,12213,150,2025-11-26T14:09:22.468-06:00
341872,249588,231799,229752,179087,157850,164750,193326,175525,196347,229762,223811,90971,66504,63376,52663,52640,47675,45848,54802,44436,49429,59363,76161,14836,11613,11498,10636,8593,6535,7629,8344,8500,9110,9701,12209,150,2025-11-26T14:09:22.468-06:00
341915,249670,231767,229708,179073,157789,164753,193331,175514,196256,229714,223782,91000,66504,63386,52660,52639,47663,45845,54791,44424,49395,59345,76137,14828,11622,11517,10636,8593,6542,7619,8344,8511,9118,9686,12212,151,2025-11-26T14:09:22.495-06:00
341801,249502,231723,229623,179057,157719,164726,193317,176042,197243,230215,223809,90953,66506,63374,52647,52610,47659,45843,54769,44657,49891,59574,76199,14827,11624,11503,10621,8589,6538,7610,8348,8533,9177,9713,12225,151,2025-11-26T14:09:22.495-06:00
341732,249424,231898,229824,178994,157564,164354,193354,176662,198357,230558,223827,91008,66544,63388,52691,52569,47518,45753,54847,45026,50427,59762,76239,14832,11612,11507,10631,8567,6513,7595,8335,8561,9240,9732,12214,152,2025-11-26T14:09:22.585-06:00
341876,249547,231707,229672,179094,157682,164263,193312,176577,198272,230532,223821,90966,66500,63370,52617,52582,47521,45722,54884,45016,50351,59696,76220,14821,11610,11496,10627,8569,6498,7590,8339,8565,9236,9737,12228,152,2025-11-26T14:09:22.585-06:00
341861,249578,231629,229615,179068,157631,164291,193412,176507,198210,230357,223811,90968,66492,63367,52635,52593,47531,45730,54888,44986,50336,59710,76233,14821,11608,11499,10625,8581,6500,7588,8346,8557,9236,9738,12218,153,2025-11-26T14:09:22.650-06:00
341890,249598,231622,229658,179088,157675,164333,193405,176573,198351,230570,223855,90974,66506,63361,52620,52593,47529,45747,54899,45016,50382,59759,76282,14845,11616,11495,10607,8571,6511,7606,8333,8572,9239,9745,12190,153,2025-11-26T14:09:22.650-06:00
341817,249497,231575,229623,179053,157624,164293,193390,176568,198271,230485,223835,90959,66501,63370,52633,52587,47525,45731,54888,44993,50353,59739,76236,14818,11636,11494,10626,8581,6506,7594,8350,8563,9238,9735,12236,154,2025-11-26T14:09:22.712-06:00
341897,249598,231684,229612,179110,157690,164277,193374,176581,198250,230491,223858,91009,66507,63370,52643,52577,47529,45725,54878,44997,50362,59739,76265,14838,11616,11499,10637,8572,6516,7597,8333,8556,9229,9740,12219,154,2025-11-26T14:09:22.712-06:00
341816,249544,231740,229761,178965,157524,164291,193390,176421,198056,230394,223857,90971,66501,63420,52651,52618,47514,45720,54877,44963,50272,59682,76252,14817,11610,11510,10615,8567,6511,7593,8345,8550,9220,9734,12237,155,2025-11-26T14:09:22.766-06:00
341896,249591,231703,229703,179167,157893,164401,193261,175380,196060,229524,223749,90975,66503,63373,52652,52637,47667,45749,54836,44376,49281,59290,76131,14822,11615,11499,10636,8596,6526,7601,8332,8509,9102,9683,12223,155,2025-11-26T14:09:22.766-06:00
341822,249630,231937,229840,179142,157623,165125,193317,174558,194378,228934,223664,90965,66494,63406,52707,52750,47781,45947,54726,43853,48408,58940,76046,14825,11621,11504,10638,8613,6567,7645,8349,8465,9001,9642,12225,156,2025-11-26T14:09:22.886-06:00
341973,249852,232350,229984,178534,157119,165632,193308,174455,194067,228851,223624,90957,66529,63459,52728,52651,47748,46110,54748,43787,48252,58900,76011,14837,11615,11511,10653,8607,6561,7686,8376,8456,8973,9640,12211,156,2025-11-26T14:09:22.886-06:00
341924,249815,232427,229957,178391,157024,165702,193404,174474,194050,228871,223563,90932,66525,63491,52734,52611,47748,46156,54747,43757,48227,58889,75956,14834,11627,11504,10651,8602,6558,7694,8372,8460,8983,9638,12209,157,2025-11-26T14:09:23.005-06:00
341927,249824,232418,229936,178352,157000,165695,193372,174464,194084,228886,223651,90962,66530,63484,52741,52590,47742,46170,54757,43767,48239,58898,76019,14841,11616,11511,10653,8596,6561,7688,8359,8460,8984,9654,12212,157,2025-11-26T14:09:23.005-06:00
341870,249778,232407,230019,178325,156976,165687,193393,174517,194119,228961,223630,90926,66525,63492,52728,52595,47738,46155,54754,43778,48248,58900,76006,14824,11616,11510,10658,8610,6556,7698,8372,8456,8986,9635,12224,158,2025-11-26T14:09:23.038-06:00
341933,249842,232470,230026,178350,156999,165677,193420,174520,194170,228865,223602,90955,66524,63513,52740,52599,47719,46142,54748,43788,48266,58921,76021,14828,11624,11520,10666,8602,6548,7688,8371,8458,8980,9643,12215,158,2025-11-26T14:09:23.038-06:00
341902,249839,232410,229986,178334,156999,165624,193370,174509,194151,228936,223591,90935,66518,63506,52742,52584,47721,46149,54739,43792,48266,58905,76037,14818,11618,11528,10638,8598,6562,7688,8368,8457,8978,9635,12203,159,2025-11-26T14:09:23.039-06:00
341964,249891,232395,229962,178265,156863,165674,193439,174890,194790,229178,223612,90934,66533,63502,52697,52540,47674,46148,54769,43937,48603,59038,76022,14816,11620,11531,10634,8582,6540,7698,8364,8476,9033,9656,12198,159,2025-11-26T14:09:23.039-06:00
341888,249815,232452,229931,178387,156606,165300,193417,175713,196416,229923,223726,90969,66537,63488,52683,52505,47475,46030,54727,44414,49436,59387,76125,14813,11614,11523,10646,8578,6512,7657,8354,8515,9109,9696,12225,160,2025-11-26T14:09:23.096-06:00
341957,249702,232098,229786,178789,157078,164635,193431,176763,198378,230764,223885,90963,66507,63457,52642,52512,47407,45797,54826,45053,50428,59811,76250,14838,11615,11521,10649,8569,6487,7620,8345,8561,9262,9753,12229,160,2025-11-26T14:09:23.096-06:00
341692,249407,231378,229503,178921,157390,164089,193469,177015,198988,230838,223848,90992,66489,63338,52647,52504,47381,45616,55014,45286,50729,59874,76256,14817,11585,11492,10629,8557,6461,7586,8350,8579,9282,9754,12224,161,2025-11-26T14:09:23.233-06:00
341844,249527,231511,229545,178942,157489,164066,193471,177056,199102,230921,223885,90979,66499,63340,52617,52523,47424,45684,54981,45284,50760,59915,76330,14816,11621,11489,10619,8553,6494,7578,8340,8591,9283,9759,12233,161,2025-11-26T14:09:23.233-06:00
341762,249429,231434,229547,178962,157528,164055,193447,177023,198950,230844,223883,91005,66492,63345,52628,52527,47434,45654,54964,45247,50733,59896,76301,14822,11610,11506,10612,8565,6490,7587,8328,8577,9278,9750,12234,162,2025-11-26T14:09:23.274-06:00
341725,249470,231504,229568,179027,157604,164044,193448,176992,198995,230876,223874,90993,66496,63340,52607,52513,47441,45654,54946,45234,50707,59872,76296,14817,11625,11506,10633,8554,6489,7584,8337,8583,9277,9748,12231,162,2025-11-26T14:09:23.274-06:00
341767,249456,231453,229573,179013,157581,164029,193368,176988,198969,230751,223867,91001,66508,63355,52630,52514,47444,45658,54957,45234,50708,59870,76295,14834,11619,11485,10625,8546,6488,7588,8337,8575,9274,9784,12229,163,2025-11-26T14:09:23.333-06:00
341938,249598,231526,229595,179005,157601,164132,193475,176981,198914,230797,223885,90995,66509,63337,52612,52513,47452,45674,54981,45227,50703,59884,76283,14822,11616,11508,10622,8571,6492,7593,8344,8575,9279,9762,12235,163,2025-11-26T14:09:23.333-06:00
341693,249356,231265,229491,179001,157633,164114,193372,176618,198331,230356,223794,91012,66520,63326,52630,52534,47446,45687,55001,45027,50371,59643,76219,14850,11603,11480,10623,8541,6496,7588,8351,8567,9234,9737,12216,164,2025-11-26T14:09:23.423-06:00
341767,249538,231442,229615,179108,157790,164403,193417,175805,196898,229879,223810,90981,66479,63352,52641,52633,47629,45725,54905,44631,49701,59454,76172,14816,11619,11495,10642,8575,6529,7600,8343,8528,9154,9712,12221,164,2025-11-26T14:09:23.423-06:00
341889,249631,231635,229733,179091,157783,164569,193181,175603,196518,229834,223774,90949,66516,63385,52670,52626,47651,45814,54764,44452,49533,59438,76211,14816,11613,11508,10623,8562,6538,7618,8342,8505,9128,9703,12221,165,2025-11-26T14:09:23.464-06:00
341728,249413,231625,229688,179118,157786,164665,193262,175603,196421,229761,223769,90986,66494,63385,52673,52638,47666,45828,54763,44464,49478,59367,76151,14818,11617,11503,10647,8583,6533,7628,8345,8510,9120,9689,12213,165,2025-11-26T14:09:23.464-06:00
341853,249575,231701,229662,179117,157808,164728,193301,175531,196334,229684,223698,90950,66484,63374,52653,52622,47670,45842,54797,44433,49449,59355,76132,14822,11620,11498,10631,8594,6531,7626,8339,8506,9112,9682,12224,166,2025-11-26T14:09:23.516-06:00
341772,249595,231755,229712,179089,157832,164759,193319,175503,196331,229799,223780,90950,66510,63381,52662,52644,47669,45856,54796,44440,49434,59365,76156,14823,11611,11496,10640,8585,6540,7627,8354,8506,9117,9684,12233,166,2025-11-26T14:09:23.516-06:00
341837,249664,231754,229705,179110,157828,164815,193342,175501,196272,229701,223751,90984,66519,63379,52670,52639,47671,45868,54789,44425,49416,59363,76157,14815,11610,11510,10627,8592,6536,7624,8345,8508,9121,9696,12222,167,2025-11-26T14:09:23.574-06:00
341854,249625,231733,229745,179091,157827,164769,193335,175661,196458,229937,223769,90976,66506,63378,52656,52642,47671,45858,54801,44503,49571,59398,76157,14819,11637,11505,10639,8585,6534,7632,8347,8514,9126,9707,12226,167,2025-11-26T14:09:23.574-06:00
341946,249660,231913,229778,179076,157582,164643,193269,176543,198204,230494,223838,90955,66538,63369,52649,52605,47581,45816,54784,44970,50348,59781,76216,14834,11593,11507,10633,8568,6520,7613,8346,8565,9243,9736,12225,168,2025-11-26T14:09:23.671-06:00
341849,249602,231712,229648,179051,157607,164319,193390,176627,198352,230563,223805,90960,66508,63363,52614,52587,47520,45734,54877,44998,50385,59760,76263,14816,11604,11506,10618,8573,6513,7606,8337,8559,9247,9741,12226,168,2025-11-26T14:09:23.671-06:00
341777,249495,231735,229653,179132,157683,164269,193357,176565,198263,230535,223834,90963,66470,63366,52623,52577,47535,45712,54882,45002,50340,59727,76240,14829,11610,11490,10625,8568,6508,7589,8340,8557,9233,9727,12228,169,2025-11-26T14:09:23.696-06:00
341705,249405,231682,229610,179126,157732,164239,193329,176568,198299,230525,223842,90985,66486,63367,52635,52564,47531,45712,54856,44994,50353,59735,76243,14802,11616,11490,10625,8567,6508,7591,8338,8554,9232,9748,12221,169,2025-11-26T14:09:23.696-06:00
341918,249639,231732,229676,179116,157716,164328,193417,176564,198281,230480,223808,90991,66506,63385,52627,52575,47533,45734,54916,45005,50354,59717,76228,14820,11614,11507,10624,8572,6508,7592,8340,8559,9234,9747,12221,170,2025-11-26T14:09:23.842-06:00
341848,249519,231712,229637,179088,157670,164262,193343,176549,198219,230490,223809,90982,66518,63374,52622,52590,47531,45715,54880,44997,50342,59729,76224,14831,11623,11506,10615,8575,6516,7588,8334,8557,9233,9745,12220,170,2025-11-26T14:09:23.842-06:00
341950,249561,231660,229653,179104,157743,164305,193392,176627,198325,230520,223882,91005,66516,63374,52640,52587,47537,45734,54897,45017,50352,59744,76238,14820,11611,11503,10628,8570,6513,7601,8339,8563,9223,9752,12211,171,2025-11-26T14:09:23.927-06:00
341881,249586,231692,229662,179078,157706,164317,193318,175889,197089,229943,223803,91023,66514,63382,52631,52604,47569,45710,54861,44663,49817,59505,76202,14811,11631,11504,10633,8581,6519,7605,8332,8536,9162,9710,12212,171,2025-11-26T14:09:23.927-06:00
341906,249621,231825,229819,179274,157952,164715,193249,174916,195056,229162,223677,90993,66503,63390,52678,52696,47782,45833,54790,44065,48792,59081,76074,14830,11611,11513,10646,8594,6553,7615,8340,8484,9042,9657,12214,172,2025-11-26T14:09:23.941-06:00
341895,249727,232196,230009,178845,157292,165465,193370,174453,194078,228875,223641,90951,66526,63443,52729,52717,47792,46062,54734,43784,48263,58928,76045,14801,11628,11519,10649,8626,6557,7672,8367,8460,8985,9642,12203,172,2025-11-26T14:09:23.941-06:00
341875,249761,232354,230000,178473,157055,165720,193416,174452,194069,228891,223623,90944,66527,63482,52739,52649,47755,46165,54761,43761,48230,58889,76039,14824,11624,11516,10657,8592,6554,7695,8373,8454,8977,9638,12215,173,2025-11-26T14:09:23.995-06:00
341843,249737,232371,229991,178363,157043,165685,193380,174480,194058,228858,223571,90954,66512,63487,52756,52613,47743,46153,54735,43751,48237,58901,76005,14825,11642,11525,10665,8594,6558,7703,8372,8463,8994,9643,12207,173,2025-11-26T14:09:23.995-06:00
341851,249794,232413,230005,178366,157004,165658,193370,174492,194108,228888,223604,90943,66523,63495,52731,52601,47745,46158,54755,43775,48252,58904,76017,14820,11607,11522,10662,8601,6545,7677,8369,8461,8978,9655,12211,174,2025-11-26T14:09:24.053-06:00
341943,249767,232367,230004,178365,157005,165652,193396,174519,194111,228948,223611,90935,66520,63498,52751,52589,47762,46152,54741,43786,48261,58917,76033,14817,11630,11526,10653,8596,6565,7691,8370,8462,8995,9640,12222,174,2025-11-26T14:09:24.053-06:00
341893,249818,232418,229977,178324,156956,165636,193349,174512,194122,228902,223555,90954,66511,63510,52730,52597,47729,46154,54722,43785,48251,58889,76009,14808,11617,11537,10634,8601,6554,7686,8372,8470,8989,9627,12206,175,2025-11-26T14:09:24.177-06:00
341941,249854,232392,229942,178454,156982,165636,193383,174603,194271,229019,223623,90982,66519,63497,52724,52578,47771,46144,54717,43781,48340,58917,76002,14826,11621,11525,10672,8600,6567,7695,8392,8455,9003,9642,12201,175,2025-11-26T14:09:24.177-06:00
341842,249806,232465,229961,178355,156715,165531,193401,175296,195630,229536,223674,90955,66511,63497,52699,52540,47610,46110,54713,44185,49015,59222,76093,14804,11623,11517,10642,8584,6527,7681,8351,8492,9072,9671,12225,176,2025-11-26T14:09:24.210-06:00
341790,249706,232205,229790,178649,156817,164870,193339,176225,197445,230379,223755,90949,66508,63466,52652,52516,47413,45924,54741,44758,49960,59624,76169,14812,11626,11517,10628,8582,6503,7641,8344,8552,9188,9727,12217,176,2025-11-26T14:09:24.210-06:00
341869,249655,231788,229665,178879,157318,164252,193396,176886,198764,230656,223797,90958,66513,63394,52623,52493,47394,45720,54906,45167,50618,59794,76225,14821,11625,11505,10626,8555,6493,7595,8342,8560,9260,9743,12220,177,2025-11-26T14:09:24.328-06:00
341708,249538,231402,229530,178931,157498,164063,193473,177058,199027,230853,223861,90987,66505,63351,52608,52493,47402,45679,54991,45268,50731,59867,76260,14808,11618,11490,10614,8568,6490,7590,8344,8568,9276,9755,12231,177,2025-11-26T14:09:24.328-06:00
341983,249628,231513,229556,178995,157530,164085,193451,176983,198926,230785,223826,91015,66529,63357,52615,52512,47427,45663,54959,45241,50689,59837,76264,14819,11624,11488,10626,8557,6491,7576,8338,8573,9278,9759,12229,178,2025-11-26T14:09:24.350-06:00
341891,249580,231553,229592,179031,157599,164079,193415,176963,198919,230785,223846,90987,66512,63350,52617,52534,47448,45654,54952,45221,50675,59849,76274,14819,11621,11502,10616,8561,6507,7581,8343,8572,9275,9751,12223,178,2025-11-26T14:09:24.350-06:00
341851,249573,231513,229556,178997,157576,164115,193463,176938,198904,230780,223708,90980,66499,63346,52620,52535,47457,45687,54956,45213,50673,59820,76290,14826,11622,11502,10620,8571,6488,7572,8343,8577,9279,9737,12229,179,2025-11-26T14:09:24.385-06:00
341753,249482,231480,229555,179030,157627,164076,193380,177016,198948,230807,223844,90997,66499,63344,52607,52535,47469,45663,54953,45239,50698,59857,76292,14823,11615,11492,10632,8567,6498,7578,8344,8579,9280,9748,12234,179,2025-11-26T14:09:24.385-06:00
341847,249539,231501,229592,179031,157623,164108,193384,176783,198682,230564,223747,90955,66515,63316,52627,52538,47470,45672,54950,45193,50580,59735,76203,14832,11606,11508,10619,8567,6502,7566,8334,8571,9266,9734,12223,180,2025-11-26T14:09:24.450-06:00
341766,249492,231365,229573,179068,157757,164230,193486,176006,197352,229964,223784,90967,66542,63329,52654,52559,47535,45682,54993,44754,49904,59473,76149,14817,11618,11489,10620,8571,6510,7583,8350,8537,9164,9703,12220,180,2025-11-26T14:09:24.450-06:00
341981,249672,231712,229638,178995,157694,164586,193264,175655,196649,229807,223763,90976,66508,63362,52651,52621,47644,45818,54791,44517,49616,59407,76154,14827,11618,11504,10626,8569,6550,7616,8337,8519,9148,9687,12223,181,2025-11-26T14:09:24.534-06:00
341869,249668,231779,229717,179106,157807,164670,193279,175529,196402,229713,223767,90993,66525,63391,52673,52633,47653,45838,54795,44470,49481,59354,76134,14813,11626,11505,10639,8587,6541,7617,8341,8507,9125,9692,12219,181,2025-11-26T14:09:24.534-06:00
341883,249670,231779,229684,179114,157830,164761,193384,175524,196360,229741,223761,90978,66508,63378,52668,52630,47674,45860,54809,44458,49448,59343,76138,14828,11629,11488,10633,8590,6542,7614,8343,8498,9125,9679,12216,182,2025-11-26T14:09:24.564-06:00
341867,249612,231746,229725,179100,157781,164724,193309,175533,196304,229757,223797,90986,66516,63371,52674,52640,47675,45846,54783,44435,49428,59363,76171,14823,11616,11499,10642,8587,6539,7624,8328,8511,9119,9695,12200,182,2025-11-26T14:09:24.564-06:00
341833,249653,231774,229730,179060,157818,164786,193350,175512,196313,229739,223724,90990,66520,63381,52663,52625,47680,45858,54797,44431,49437,59349,76152,14814,11623,11503,10630,8592,6540,7628,8348,8506,9128,9697,12230,183,2025-11-26T14:09:24.685-06:00
341853,249631,231719,229737,179124,157827,164757,193306,175525,196268,229753,223729,90974,66515,63393,52658,52649,47678,45850,54793,44434,49411,59343,76137,14819,11623,11502,10639,8594,6538,7626,8347,8498,9111,9688,12217,183,2025-11-26T14:09:24.685-06:00
341956,249716,231871,229703,179099,157745,164879,193457,176144,197389,230218,223791,90974,66525,63350,52636,52630,47657,45808,54810,44728,49967,59596,76181,14820,11632,11491,10634,8590,6527,7623,8348,8537,9178,9724,12214,184,2025-11-26T14:09:24.771-06:00
341805,249539,231551,229592,178998,157573,164317,193351,176670,198380,230561,223896,90991,66500,63387,52604,52609,47508,45766,54838,45061,50423,59724,76219,14823,11605,11499,10620,8581,6514,7604,8338,8576,9234,9736,12204,184,2025-11-26T14:09:24.771-06:00
341926,249622,231744,229669,179089,157640,164235,193345,176567,198239,230510,223791,90972,66527,63380,52648,52566,47522,45713,54852,45000,50346,59704,76223,14832,11619,11502,10630,8569,6508,7591,8342,8556,9232,9734,12223,185,2025-11-26T14:09:24.860-06:00
341835,249549,231649,229642,179027,157598,164321,193439,176537,198196,230490,223847,90975,66510,63367,52630,52590,47538,45737,54893,44982,50343,59719,76236,14804,11615,11497,10617,8566,6509,7593,8346,8559,9222,9748,12228,185,2025-11-26T14:09:24.860-06:00
341842,249567,231696,229654,179111,157703,164332,193387,176632,198326,230551,223852,90969,66492,63376,52639,52576,47530,45743,54902,45021,50379,59750,76265,14820,11616,11504,10628,8573,6505,7597,8337,8573,9238,9742,12229,186,2025-11-26T14:09:24.960-06:00
341796,249524,231605,229649,179118,157644,164301,193410,176546,198232,230477,223823,90994,66509,63365,52642,52584,47528,45725,54897,44988,50356,59708,76224,14824,11618,11488,10624,8567,6514,7601,8336,8557,9234,9737,12223,186,2025-11-26T14:09:24.960-06:00
341903,249578,231647,229621,179131,157723,164303,193371,176584,198269,230528,223823,90976,66505,63370,52626,52570,47528,45717,54880,45002,50356,59719,76241,14823,11620,11482,10631,8575,6509,7584,8342,8563,9225,9732,12233,187,2025-11-26T14:09:24.981-06:00
341758,249512,231579,229581,178975,157585,164286,193381,176441,198044,230348,223823,90986,66506,63357,52599,52570,47563,45725,54886,44996,50322,59661,76236,14841,11612,11490,10621,8571,6512,7600,8347,8549,9234,9739,12229,187,2025-11-26T14:09:24.981-06:00
341889,249700,231708,229719,179176,157926,164425,193291,175278,195972,229484,223705,90997,66519,63374,52669,52644,47670,45743,54834,44332,49229,59260,76133,14817,11613,11508,10638,8598,6540,7600,8339,8494,9090,9676,12224,188,2025-11-26T14:09:24.992-06:00
341836,249696,231945,229866,179124,157628,165134,193324,174516,194287,228889,223638,90960,66510,63385,52720,52750,47792,45959,54733,43838,48353,58920,76054,14800,11619,11506,10642,8625,6555,7652,8371,8458,8991,9643,12228,188,2025-11-26T14:09:24.992-06:00
341947,249838,232346,230018,178569,157158,165734,193447,174445,194055,228871,223636,90957,66518,63483,52741,52659,47792,46156,54796,43769,48223,58888,76009,14818,11604,11531,10654,8607,6558,7694,8386,8459,8982,9638,12203,189,2025-11-26T14:09:25.101-06:00
341944,249802,232382,230012,178443,157058,165685,193421,174421,194039,228820,223616,90948,66527,63494,52744,52616,47749,46167,54746,43750,48210,58890,76009,14802,11632,11525,10658,8618,6546,7687,8372,8461,8975,9631,12210,189,2025-11-26T14:09:25.101-06:00
341874,249797,232401,229964,178338,157013,165694,193439,174485,194107,228928,223627,90948,66543,63496,52725,52603,47738,46162,54756,43765,48225,58906,76011,14827,11606,11515,10660,8601,6581,7694,8372,8451,8987,9635,12216,190,2025-11-26T14:09:25.107-06:00
341919,249831,232441,229993,178354,156971,165691,193391,174479,194092,228959,223600,90969,66546,63502,52746,52587,47737,46166,54748,43780,48258,58910,76033,14829,11611,11521,10664,8590,6550,7683,8370,8452,8980,9642,12210,190,2025-11-26T14:09:25.107-06:00
341834,249815,232448,230048,178348,156967,165648,193365,174503,194116,228918,223612,90943,66522,63483,52752,52581,47727,46144,54745,43771,48254,58906,76027,14818,11607,11526,10667,8595,6546,7695,8378,8456,8987,9643,12205,191,2025-11-26T14:09:25.203-06:00
341824,249794,232442,230011,178309,156981,165658,193392,174475,194109,228937,223669,90982,66538,63493,52757,52589,47718,46148,54747,43801,48263,58919,76010,14805,11621,11532,10660,8599,6556,7699,8370,8459,8982,9656,12205,191,2025-11-26T14:09:25.203-06:00
341886,249882,232458,229997,178315,156913,165706,193503,174906,194840,229162,223588,90922,66557,63498,52704,52536,47713,46194,54733,43949,48619,59043,76029,14818,11617,11525,10655,8591,6549,7709,8380,8470,9017,9664,12207,192,2025-11-26T14:09:25.254-06:00
341914,249866,232400,229964,178418,156570,165186,193300,175769,196471,229985,223763,90975,66524,63495,52722,52517,47460,46017,54721,44436,49485,59402,76123,14813,11623,11540,10640,8580,6510,7657,8361,8504,9129,9718,12231,192,2025-11-26T14:09:25.254-06:00
341866,249718,232123,229794,178869,157142,164515,193404,176768,198479,230784,223819,90970,66510,63431,52676,52511,47411,45808,54802,45069,50478,59807,76241,14819,11623,11512,10636,8565,6485,7628,8348,8558,9243,9769,12227,193,2025-11-26T14:09:25.372-06:00
341640,249378,231359,229502,178967,157450,164003,193423,176996,198939,230769,223808,90980,66504,63379,52643,52497,47407,45685,54919,45229,50682,59872,76263,14805,11590,11489,10619,8554,6483,7597,8335,8561,9271,9759,12241,193,2025-11-26T14:09:25.372-06:00
341808,249592,231447,229593,178960,157507,164062,193480,177089,199055,230856,223911,90983,66484,63354,52646,52524,47431,45683,54988,45273,50763,59911,76311,14825,11605,11502,10618,8573,6486,7588,8334,8570,9275,9760,12229,194,2025-11-26T14:09:25.405-06:00
341773,249463,231479,229581,178994,157552,164045,193395,177028,198960,230848,223886,91000,66515,63346,52615,52512,47435,45654,54955,45253,50710,59882,76301,14789,11608,11497,10621,8562,6491,7573,8341,8580,9271,9768,12247,194,2025-11-26T14:09:25.405-06:00
341777,249525,231602,229563,179067,157636,164079,193425,177010,198991,230824,223833,90971,66520,63345,52638,52528,47451,45659,54957,45231,50689,59872,76302,14817,11604,11494,10618,8561,6491,7578,8348,8573,9270,9758,12222,195,2025-11-26T14:09:25.527-06:00
341787,249466,231518,229630,179049,157596,164030,193358,176983,198947,230773,223876,90990,66522,63354,52630,52526,47457,45660,54940,45229,50690,59864,76288,14801,11618,11496,10621,8566,6502,7578,8336,8574,9271,9762,12229,195,2025-11-26T14:09:25.527-06:00
341878,249619,231544,229645,179031,157636,164112,193457,176980,198940,230730,223900,90959,66516,63339,52640,52538,47473,45662,54973,45231,50692,59866,76270,14810,11618,11507,10620,8563,6501,7583,8345,8567,9273,9755,12239,196,2025-11-26T14:09:25.551-06:00
341565,249257,231388,229460,179118,157696,164111,193467,176322,198053,230264,223788,91039,66512,63322,52617,52536,47527,45699,54911,45001,50290,59675,76199,14829,11609,11486,10621,8558,6506,7591,8329,8540,9224,9731,12228,196,2025-11-26T14:09:25.551-06:00
341844,249547,231436,229585,179133,157837,164393,193365,175704,196800,229890,223832,90999,66525,63365,52666,52621,47624,45767,54878,44589,49675,59446,76167,14819,11609,11503,10639,8590,6519,7599,8343,8518,9127,9711,12218,197,2025-11-26T14:09:25.598-06:00
341857,249636,231696,229779,179017,157760,164672,193334,175624,196549,229896,223799,90987,66539,63392,52668,52637,47665,45837,54783,44498,49552,59451,76193,14803,11600,11506,10637,8590,6522,7619,8346,8503,9129,9696,12221,197,2025-11-26T14:09:25.598-06:00
341784,249476,231681,229704,179141,157839,164662,193299,175590,196438,229804,223781,91008,66522,63393,52676,52639,47676,45835,54781,44471,49492,59385,76157,14811,11616,11507,10642,8587,6537,7634,8343,8506,9124,9700,12223,198,2025-11-26T14:09:25.644-06:00
341844,249635,231738,229703,179174,157830,164710,193341,175564,196384,229792,223782,90990,66511,63370,52660,52641,47682,45843,54785,44452,49463,59359,76166,14813,11618,11513,10632,8594,6539,7619,8344,8516,9117,9702,12217,198,2025-11-26T14:09:25.644-06:00
341810,249631,231736,229719,179099,157817,164744,193334,175541,196356,229787,223793,90969,66521,63373,52669,52631,47676,45841,54795,44447,49430,59392,76177,14807,11632,11504,10636,8585,6542,7625,8354,8501,9113,9692,12230,199,2025-11-26T14:09:25.735-06:00
341906,249603,231778,229725,179056,157848,164743,193378,175559,196280,229721,223759,90950,66526,63392,52664,52638,47675,45859,54803,44422,49421,59349,76141,14818,11619,11504,10635,8589,6541,7629,8341,8506,9116,9685,12226,199,2025-11-26T14:09:25.735-06:00
